source,date,curve_list,comment,grouping_var
PEMEX,2025-05-29 00:00:00,"['SQ_DSLmPMXVILLAH_FIN', 'DSLmPMXVILLAH_SPOT_QUOTE', 'Dsl Villahermosa', 'SQ_DSLmPMXVILLAH_FINT', 'SQ_DSLmPMXVILECN_FIN', 'SQ_DSLmPMXVILRP_FIN', 'SQ_DSLmPMXVLG5C_FIN', 'SQ_DSLmPMXVILECNXD_FIN', 'SQ_DSLmPMXVLG5CXD_FIN', 'SQ_DSLmPMXVLSPB_FIN', 'SQ_DSLmPMXVLBP_FIN', 'SQ_DSLmPMXVLRHV_FIN', 'SQ_DSLmPMXVLJZL_FIN', 'SQ_DSLmPMXVILVP_FIN', 'SQ_DSLmPMXVLEVP_FIN', 'SQ_DSLmPMXVILTX_FIN', 'SQ_DSLmPMXVLEIT_FIN', 'SQ_DSLmPMXPUEVIL_FIN', 'SQ_DSLPMXVILINO_FIN', 'SQ_DSLPMXVILTXMEC_FIN', 'SQ_DSLPMXVILINOEC_FIN', 'SQ_DSLPMXVILPUEEC_FIN', 'SQ_DSLmPMXVILLAHB2B_FIN', 'SQ_DSLPMXMRDVLG5C_FIN', 'SQ_DSLPMXMRDVILECN_FIN', 'SQ_DSLPMXVILDOSCRB_FIN']",Data collected,VILLAHERMOSA_Diesel
PEMEX,2025-05-29 00:00:00,"['SQ_87UNLmPMXVILLAH_FIN', '87UNLmPMXVILLAH_SPOT_QUOTE', 'Reg Villahermosa', 'FQ_87UNLmPMXAzcap_FIN', 'FQ_87UNLmPMXAnil_FIN', 'FQ_87UNLmPMXBarra_FIN', 'FQ_87UNLmPMXSanJ_FIN', 'SQ_REGUNLmPMXVILECN_FIN', 'SQ_REGUNLmPMXVILRP_FIN', 'SQ_REGUNLmPMXVLBP_FIN', 'SQ_REGUNLmPMXVLRHV_FIN', 'SQ_REGUNLmPMXVILVP_FIN', 'SQ_REGUNLmPMXVLJZL_FIN', 'SQ_REGUNLmPMXVLEVP_FIN', 'SQ_REGUNLmPMXVILTX_FIN', 'SQ_REGUNLmPMXVLG5C_FIN', 'SQ_REGUNLmPMXVLEIT_FIN', 'SQ_REGUNLmPMXPUEVIL_FIN', 'SQ_REGUNLmPMXVILLAH_FIN', 'SQ_REGUNLPMXVILINO_FIN', 'SQ_REGUNLPMXVILTXMEC_FIN', 'SQ_REGUNLPMXVILINOEC_FIN', 'SQ_REGUNLPMXVILPUEEC_FIN', 'SQ_REGUNLmPMXVILLAHB2B_FIN', 'SQ_REGUNLPMXVILDOSCRB_FIN']",Data collected,VILLAHERMOSA_Gasoline (87 Octane and above)
PEMEX,2025-05-29 00:00:00,"['SQ_93UNLmPMXVILLAH_FIN', 'Prm Villahermosa', 'SQ_PRMUNLmPMXVILLAH_FIN', 'SQ_PRMUNLmPMXVILECN_FIN', 'SQ_PRMUNLmPMXVILRP_FIN', 'SQ_PRMUNLmPMXVLBP_FIN', 'SQ_PRMUNLmPMXVLRHV_FIN', 'SQ_PRMUNLmPMXVLJZL_FIN', 'SQ_PRMUNLmPMXVLEVP_FIN', 'SQ_PRMUNLmPMXVILVP_FIN', 'SQ_PRMUNLmPMXVILTX_FIN', 'SQ_PRMUNLmPMXVLG5C_FIN', 'SQ_PRMUNLmPMXVLEIT_FIN', 'SQ_PRMUNLmPMXPUEVIL_FIN', 'SQ_PRMUNLPMXVILINO_FIN', 'SQ_PRMUNLPMXVILTXMEC_FIN', 'SQ_PRMUNLPMXVILINOEC_FIN', 'SQ_PRMUNLPMXVILPUEEC_FIN', 'SQ_PRMUNLmPMXVILLAHB2B_FIN', 'SQ_PRMUNLPMXVILDOSCRB_FIN']",Data collected,VILLAHERMOSA_Gasoline (91 Octane and above)
PEMEX,2025-05-29 00:00:00,['Dsl Zacatecas'],Data collected,ZACATECAS_Diesel
PEMEX,2025-05-29 00:00:00,['Reg Zacatecas'],Data collected,ZACATECAS_Gasoline (87 Octane and above)
PEMEX,2025-05-29 00:00:00,['Prm Zacatecas'],Data collected,ZACATECAS_Gasoline (91 Octane and above)
PEMEX,2025-05-29 00:00:00,"['Dsl Zamora', 'SQ_DSLmPMXZAMTX_FIN', 'SQ_DSLmPMXZAM_FIN']",Data collected,ZAMORA_Diesel
PEMEX,2025-05-29 00:00:00,"['Reg Zamora', 'SQ_REGUNLmPMXZAMTX_FIN', 'SQ_REGUNLmPMXZAM_FIN']",Data collected,ZAMORA_Gasoline (87 Octane and above)
PEMEX,2025-05-29 00:00:00,"['Prm Zamora', 'SQ_PRMUNLmPMXZAM_FIN']",Data collected,ZAMORA_Gasoline (91 Octane and above)
Platts Biofuels,2025-05-29 00:00:00,"['BF - RD52023 - RINADVmPL2023', 'FQ_RINADVmPL2023_FIN']",Product discontinued,RD52023
Mysteel,2025-05-29 00:00:00,['MYSTEEL|API Indicator Data|ID00104222|CLOSING|MID'],Product suspended as confirmed by source,ID00104222_Mysteel_Daily_Yuan/wmt
Mysteel,2025-05-29 00:00:00,['MYSTEEL|API Indicator Data|ID00104254|CLOSING|MID'],Product suspended as confirmed by source,ID00104254_Mysteel_Daily_Yuan/wmt
Mysteel,2025-05-29 00:00:00,['MYSTEEL|API Indicator Data|ID00392651|CLOSING|MID'],Product suspended as confirmed by source,ID00392651_Mysteel_Daily_Yuan/wmt
Mysteel,2025-05-29 00:00:00,['MYSTEEL|API Indicator Data|ID00392655|CLOSING|MID'],Product suspended as confirmed by source,ID00392655_Mysteel_Daily_Yuan/wmt
BBL,2025-05-29 00:00:00,"['FQ_BBL Energy Cost Forward Flow (NL>GB)', 'FQ_BBL Energy Cost Reverse Flow (GB>NL)', 'SQ_BBL Energy Cost Forward Flow (NL>GB)', 'SQ_BBL Energy Cost Reverse Flow (GB>NL)', 'FQ_BBL Energy Cost Forward Flow_TR1', 'FQ_BBL Energy Cost Forward Flow _YK_FIN', 'FQ_BBL Energy Cost Reverse Flow_TR1', 'FQ_BBL Energy Cost Reverse Flow _YK_FIN', 'FQ_IUK Commodity charges(BE to UK)_YK_FIN', 'FQ_IUK Commodity charges(UK to BE)_YK_FIN']",Processor issue. Raised with ZE,Forward Flow
BBL,2025-05-29 00:00:00,"['FQ_BBL Energy Cost Forward Flow (NL>GB)', 'FQ_BBL Energy Cost Reverse Flow (GB>NL)', 'SQ_BBL Energy Cost Forward Flow (NL>GB)', 'SQ_BBL Energy Cost Reverse Flow (GB>NL)', 'FQ_BBL Energy Cost Forward Flow_TR1', 'FQ_BBL Energy Cost Forward Flow _YK_FIN', 'FQ_BBL Energy Cost Reverse Flow_TR1', 'FQ_BBL Energy Cost Reverse Flow _YK_FIN', 'FQ_IUK Commodity charges(BE to UK)_YK_FIN', 'FQ_IUK Commodity charges(UK to BE)_YK_FIN']",Processor issue. Raised with ZE,Reverse Flow
Platts Crude,2025-05-29 00:00:00,['DA - AAPKB00 - 380BMmPLAFBSIN'],Info will arrive starting on June 1st,AAPKB00
Platts Crude,2025-05-29 00:00:00,"['FQ_0.5MFOmPLAFBFUJ_BALMO', 'FQ_0.5MFOmPLAFBFUJ_FIN', 'FQ_0.5MFOmPLAFBFUJ_M0', 'FQ_0.5MFOmPLAFBSIN_M1', 'FQ_0.5MFOmPLAFBFUJ_M1', 'FQ_0.5MFOmPLAFBFUJ_M2']",Info will arrive starting on June 1st,FOFF000
Platts Crude,2025-05-29 00:00:00,"['FQ_0.5MFOmPLAFBFUJ_BALMO', 'FQ_0.5MFOmPLAFBFUJ_FIN', 'FQ_0.5MFOmPLAFBFUJ_M0', 'FQ_0.5MFOmPLAFBSIN_M1', 'FQ_0.5MFOmPLAFBFUJ_M1', 'FQ_0.5MFOmPLAFBFUJ_M2']",Info will arrive starting on June 1st,FOFS000
Platts Crude,2025-05-29 00:00:00,"['Platts - PG - AATHB00 - Mid', 'FQ_ULSDmPLUMWG3_FIN']",Data collected,AATHB00
Platts Crude,2025-05-29 00:00:00,"['Platts - PN - AATGX00 - Mid', 'FQ_NO2LSmPLUNYC_TR1', 'FQ_ULSDmPLUNYC_TR1', 'FQ_ULSDmPLUNYB_FIN', 'FQ_ULSDmPLUNYC_FIN', 'FQ_67HOmNYH_FIN', 'FQ_67HOmPLUNYH_FIN', 'FQ_ULSHOmAGUBCK_FIN', 'ULSD NYH BARGE / WTI', 'FQ_ULSHOmAGULAURPL_FIN', 'ULSDmPLUNYB_Platts_TR1', 'FQ_67HOmNYH_TR1', 'NYH LS DIESEL BARGE / WTI']",Data collected,AATGX00
Platts Crude,2025-05-29 00:00:00,"['Platts - UG - AATGY00 - Mid', 'FQ_NO2mAGUGCPL_FIN', 'FQ_NO2mPLUGCPL_FIN', 'FQ_ULSDmPLUGCPL_FIN', 'FQ_NO2mAGUFBGC_FIN', 'FQ_NO2mPLUGCWB_FIN', 'FQ_ULSDmPLUNYB_FIN', 'FQ_ULSDmPLUGCWB_FIN', 'FQ_ULSDmAGUGCWB_FIN', 'FQ_ULSDmPLUNYC_FIN', 'ULSDmPLUGCPL_SHIFTED', '12073 - Gulf Coast Heating Oil Pipeline No.2 vs. Nymex Heat 1st line', '12223 - ULSD 15ppm USGC pipe vs Nymex HO', '12174 - ULSD 10ppm FOB US Gulf Pipe v Nymex Heating', 'FQ_ULSD15mAGUNYB_FIN', 'FQ_67HOmNYH_FIN', '12123 - US Gulf Coast Diesel ULSD', 'FQ_ULSHOmPLUGCPL_FIN', 'FQ_67HOmPLUNYH_FIN', 'FQ_HOmAGUGCWB_FIN', 'FQ_ULSDmPGCPLPRVO_FIN', 'FQ_ULSDmPGCPLARVO_FIN', 'Platts - UG - AATGY00 - Mid MINUS ARGUS - US - PROD - RVOmAGUUSACU', 'Platts - UG - AATGY00 - Mid MINUS BF - RVOY015 - RVOmPLUSACU', 'FQ_ULSDmPLUGCWB_DIFF', 'FQ_ULSDmPLUGCWB_DIFF_30Day', 'FQ_ULSDmPLUGCWB_DIFF_3Yr', 'FQ_ULSHOmAGUGCPL_FIN', 'FQ_ULSHOmAGUBCK_FIN', 'ULSD NYH BARGE / WTI', 'USGC ULSD PIPE / NYMEX HEATING OIL', 'FQ_87UNLmPMXVILLAH_FIN', 'FQ_REGUNLmDBMXWB_FIN', 'FQ_PRMUNLmDBMXWB_FIN', 'FQ_DSLmDBMXWB_FIN', 'FQ_DSLmDBMXWB_TR1', 'FQ_PRMUNLmPMXVILLAH_FIN', 'FQ_DSLmPMXVILLAH_FIN', 'FQ_DSLmPMXAzcap_FIN', 'FQ_DSLmPMXAnil_FIN', 'FQ_DSLmPMXBarra_FIN', 'FQ_DSLmPMXSanJ_FIN', 'FQ_PRMUNLmPMXAzcap_FIN', 'FQ_PRMUNLmPMXAnil_FIN', 'FQ_PRMUNLmPMXBarra_FIN', 'FQ_PRMUNLmPMXSanJ_FIN', 'FQ_REGUNLmPMXCELAY_FIN', 'FQ_PRMUNLmPMXCELAY_FIN', 'FQ_DSLmPMXCELAYA_FIN', 'FQ_REGUNLmPMXCUTLA_FIN', 'FQ_DSLmPMXPACHCA_FIN', 'FQ_PRMUNLmPMXQURTR_FIN', 'FQ_DSLmPMXQURTRO_FIN', 'FQ_PRMUNLmPMXCUTLA_FIN', 'FQ_DSLmPMXCUTLA_FIN', 'FQ_REGLmPMXCRNVCA_FIN', 'FQ_PRMUNLmPMXCRNVC_FIN', 'FQ_DSLmPMXCRNVCA_FIN', 'FQ_REGUNLmPMXPACHC_FIN', 'FQ_PRMUNLmPMXPACHC_FIN', 'FQ_REGUNLmPMXQURTR_FIN', 'FQ_REGUNLmPMXTOLUC_FIN', 'FQ_PRMUNLmPMXTOLUC_FIN', 'FQ_DSLmPMXTOLUCA_FIN', 'FQ_REGUNLmPMXTULA_FIN', 'FQ_PRMUNLmPMXTULA_FIN', 'FQ_DSLmPMXTULA_FIN', 'FQ_REGUNLmPMXVILEC_FIN', 'FQ_DSLmPMXVILECN_FIN', 'FQ_REGUNLmPMXPBLIF_FIN', 'FQ_DSLmPMXPBLIF_FIN', 'FQ_PRMUNLmPMXMOREL_FIN', 'FQ_REGUNLmPMXMOREL_FIN', 'FQ_REGUNLmPMXVILRP_FIN', 'FQ_DSLmPMXVILRP_FIN', 'FQ_DSLmPMXVLG5C_FIN', 'FQ_DSLmPMXPBL_FIN', 'FQ_REGUNLmPMXAZC_FIN', 'FQ_DSLmPMXAZC_FIN', 'FQ_PRMUNLmPMXTUX_FIN', 'FQ_DSLmPMXVRCZIF_FIN', 'FQ_DSLmPMXPBLRP_FIN', 'FQ_DSLmPMXVLSPB_FIN', 'FQ_DSLmPMXTUXRP_FIN', 'FQ_DSLmPMXVLBP_FIN', 'FQ_PRMUNLmPMXCMPBP_FIN', 'FQ_DSLmPMXCMPBP_FIN', 'FQ_DSLmPMXTBLBP_FIN', 'FQ_REGUNLmPMXESCRP_FIN', 'FQ_DSLmPMXESCRP_FIN', 'FQ_REGUNLmPMXPZRRP_FIN', 'FQ_DSLmPMXPZRRP_FIN', 'FQ_REGUNLmPMXVRCRP_FIN', 'FQ_DSLmPMXVRCRP_FIN', 'FQ_DSLmPMXVLRHV_FIN', 'FQ_ULSDmAGUNYBXRVO_FIN', 'FQ_REGUNLmPMXMXC_FIN', 'FQ_PRMUNLmPMXMXC_FIN', 'FQ_DSLmPMXMXC_FIN', 'FQ_DSLmPMXAZCIF_FIN', 'FQ_DSLmPMXAZCRP_FIN', 'FQ_REGUNLmPMXAZCBP_FIN', 'FQ_PRMUNLmPMXAZCBP_FIN', 'FQ_REGUNLmPMXPBLVP_FIN', 'FQ_REGUNLmPMXQURVP_FIN', 'FQ_REGUNLmPMXLEOVP_FIN', 'FQ_DSLmPMXVRCRT_FIN', 'FQ_DSLmPMXVRCKO_FIN', 'FQ_REGUNLmPMXVRCKO_FIN', 'FQ_PRMUNLmPMXVLJZL_FIN', 'FQ_DSLmPMXVLJZL_FIN', 'FQ_REGUNLmPMXTPC_FIN', 'FQ_PRMUNLmPMXTPCRP_FIN', 'FQ_DSLmPMXTPCRP_FIN', 'FQ_REGUNLmDBMXWB_TR1', 'FQ_REGUNLmPMXMXC_TR1', 'FQ_DSLmDBMXWB_DIFF', 'FQ_PRMUNLmDBMXWB_TR1', 'FQ_REGUNLmPMXAGG5C_FIN', 'FQ_PRMUNLmPMXAGG5C_FIN', 'FQ_REGUNLmPMXMRG5C_FIN', 'FQ_REGUNLmPMXTBL_FIN', 'FQ_PRMUNLmPMXTBL_FIN', 'FQ_PRMUNLmPMXVRCKO_FIN', 'FQ_PRMUNLmPMXVLEVP_FIN', 'FQ_DSLmPMXMER_FIN', 'FQ_DSLmPMXMNT_FIN_TEST', 'SQ_ULSDmPMXATLTRAF_FIN', 'SQ_ULSDmPMXTXPTRAF_FIN', 'FQ_REGUNLmPMXATRTR_FIN', 'FQ_ULSDmPMXATLTRAF_FIN', 'FQ_REGUNLmPMXVREVP_FIN', 'FQ_PRMUNLmPMXVREVP_FIN', 'FQ_REGUNLmPMXMXCVP_FIN', 'FQ_DSLmPMXEQRTX_FIN', 'FQ_DSLmPMXPBLAT_FIN', 'FQ_PRMUNLmPMXTPCEC_FIN', 'FQ_PRMUNLmPMXTUXEC_FIN', 'FQ_DSLmPMXTPCEC_FIN', 'FQ_DSLmPMXTUXEC_FIN', 'FQ_ULSHOmAGULAURPL_FIN', 'CFQ_NO2mPLUGCPL_HEATvsPIPE_30DAY', '12076 - US Gulf Coast Diesel ULSD vs WTI 1st Line', '12075 - Gulf Coast Heating Oil Pipeline No.2 vs. Nymex WTI 1st line', 'FQ_67HOmNYH_TR1', 'NYH LS DIESEL BARGE / WTI', 'USGC NO.2 PIPE / WTI', 'USGC NO.2 WATERBORNE / WTI', 'Platts - US - Prod - AATGY00', 'SQ_DSLVPKOCHp_FIN', 'SQ_DSLVPKOCHp_TR1', 'DSLVOPAKOCH_Valid', 'SQ_DSLVPKOCHUSDp_FIN', 'PLATTS - UG - AATGY00 - MX ULSD', 'SQ_DSLITZMONTSHLp_FIN', 'SQ_DSLDOSBOCSHLp_FIN', 'PLATTS - UG - AATGY00 - MX ULSD-SHELL']",Data collected,AATGY00
Platts Crude,2025-05-29 00:00:00,"['Platts - UG - PHAKX00 - Mid', 'UG - PHAKX00 - High', 'Platts - UG - PHAKX00 - MTBElPLUGCWB', 'FQ_MTBEmPLUGCWB_FIN', 'SQ_PRMUNLAGVERVALp_FIN', 'SQ_PRMUNLAGTIZVALp_FIN', 'SQ_REGUNLAGTIZVALp_FIN', 'SQ_REGUNLAGVERVALp_FIN', 'ULSD - Valero Tizayuca', 'SQ_PRUNLATZVALROCp_FIN', 'SQ_RGUNLATZVALROCp_FIN', 'SQ_REGUNLAGPUEVALp_FIN', 'SQ_REGRDPAGPUEVALp_FIN', 'SQ_PRMUNLAGPUEVALp_FIN', 'SQ_PRMRDPAGPUEVALp_FIN', 'Platts - UG - PHAKX00shifted', 'SQ_PRMUNLAGPUEVALp_FIN -  test', 'SQ_REGUNLAGPUEVALp_FIN - test', 'SQ_REGUNLDBVERVALROCp_FIN', 'SQ_PRMUNLDBVERVALROCp_FIN', 'SQ_REGUNLDBTIZVALROCp_FIN', 'SQ_PRMUNLDBTIZVALROCp_FIN', 'SQ_REGUNLDBTIZVALp_FIN', 'SQ_PRMUNLDBTIZVALp_FIN', 'SQ_REGUNLDBPUEVALROCp_FIN', 'SQ_PRMUNLDBPUEVALROCp_FIN', 'SQ_REGUNLDBPUEVALp_FIN', 'SQ_PRMUNLDBPUEVALp_FIN']",Data collected,PHAKX00
Platts Crude,2025-05-29 00:00:00,"['FQ_67HOmNYH_FIN', 'FQ_67HOmPLUNYH_FIN', 'FQ_RVOmPLUSACU_FIN', 'FQ_ULSDmPGCPLPRVO_FIN', 'FQ_ULSDmPGCPLARVO_FIN', 'FQ_ULSDmAGCPLPRVO_FIN', 'FQ_ULSDmAGCPLARVO_FIN', 'FQ_ULSHOmAGUBCK_FIN', 'FQ_87MmAGUCPLEXRVO_FIN', 'FQ_87UNLmAGLDNXRVO_FIN', 'FQ_93CONVmAGLDNXRVO_FIN', 'FQ_RBOBNYM01NBXRVO_FIN', 'FQ_87MmPLUGCPLXRVO_FIN', 'FQ_CBOBAmAGCPLXRVO_FIN', 'FQ_DSLmDBMXWB_FIN', 'FQ_DSLmPMXVILLAH_FIN', 'FQ_DSLmPMXAzcap_FIN', 'FQ_DSLmPMXAnil_FIN', 'FQ_DSLmPMXBarra_FIN', 'FQ_DSLmPMXSanJ_FIN', 'FQ_DSLmPMXCELAYA_FIN', 'FQ_DSLmPMXPACHCA_FIN', 'FQ_DSLmPMXQURTRO_FIN', 'FQ_DSLmPMXCUTLA_FIN', 'FQ_DSLmPMXCRNVCA_FIN', 'FQ_DSLmPMXTOLUCA_FIN', 'FQ_DSLmPMXTULA_FIN', 'FQ_DSLmPMXVILECN_FIN', 'FQ_DSLmPMXPBLIF_FIN', 'FQ_DSLmPMXVILRP_FIN', 'FQ_DSLmPMXVLG5C_FIN', 'FQ_DSLmPMXPBL_FIN', 'FQ_DSLmPMXAZC_FIN', 'FQ_DSLmPMXVRCZIF_FIN', 'FQ_DSLmPMXPBLRP_FIN', 'FQ_DSLmPMXVLSPB_FIN', 'FQ_DSLmPMXTUXRP_FIN', 'FQ_DSLmPMXVLBP_FIN', 'FQ_DSLmPMXCMPBP_FIN', 'FQ_DSLmPMXTBLBP_FIN', 'FQ_DSLmPMXESCRP_FIN', 'FQ_DSLmPMXPZRRP_FIN', 'FQ_DSLmPMXVRCRP_FIN', 'FQ_DSLmPMXVLRHV_FIN', 'FQ_ULSDmAGUNYBXRVO_FIN', 'FQ_DSLmPMXMXC_FIN', 'FQ_DSLmPMXAZCIF_FIN', 'FQ_DSLmPMXAZCRP_FIN', 'FQ_DSLmPMXVRCRT_FIN', 'FQ_DSLmPMXVRCKO_FIN', 'FQ_DSLmPMXVLJZL_FIN', 'FQ_DSLmPMXTPCRP_FIN', 'FQ_DSLmDBMXWB_DIFF', 'FQ_DSLmPMXMER_FIN', 'FQ_DSLmPMXMNT_FIN_TEST', 'FQ_ULSDmPMXATLTRAF_FIN', 'FQ_DSLmPMXEQRTX_FIN', 'FQ_DSLmPMXPBLAT_FIN', 'FQ_DSLmPMXTPCEC_FIN', 'FQ_DSLmPMXTUXEC_FIN', 'FQ_HONYM01NBXRVO_FIN', 'FQ_HONYM02NBXRVO_FIN', 'FQ_ULSHOmAGULAURPL_FIN', 'FQ_RVOmPL_Continuous', 'FQ_67HOmNYH_TR1']",Product discontinued,RVOZ023
Platts Crude,2025-05-29 00:00:00,"['Platts - UW - POAAK00 - Mid', 'FQ_CARmPLULAPL_FIN']",Data collected,POAAK00
Platts Crude,2025-05-29 00:00:00,['FQ_NO2LSmPLULAPL_FIN'],Data collected,POAET00
Platts Crude,2025-05-29 00:00:00,"['WC - AATHA00 - MID', 'SQ_ULSDmPLUFBCHIC_TR1', 'FQ_ULSDmPLUFBCHIC_FIN', 'CFQ_CHICAGO_ULSD_TR1', 'ULSD FOB CHICAGO PIPE / WTI']",Data collected,AATHA00
Platts Crude,2025-05-29 00:00:00,['CFQ_CHICAGO_BCX_ULSD_TR1'],Data collected,ACBAE00
Platts Crude,2025-05-29 00:00:00,"['CFQ_ULSDmAGUCHICBCX_30DAY', 'CFQ_ULSDmAGUCHICBCX_3Yr', 'CFQ_CHICAGO_BCX_ULSD_DIFF']",Data collected,ACBAF00
Platts Metal,2025-05-29 00:00:00,"['PLATTS|MM - Metals: Major (All)|MMXEV00|SETTLE|LOW', 'PLATTS|MM - Metals: Major (All)|MMXEV00|SETTLE|HIGH']",Info will arrive on last day of the month,Calcined Pet Coke FOB US Gulf Coast $/MT (USD/MT)_MMXEV00
NordPool,2025-05-29 00:00:00,['SQ_PWNDPGBDA_EUR_FIN'],Curves built on diff report,Price_AO_United Kingdom (England and Scotland and Wales)_EUR
NordPool,2025-05-29 00:00:00,['SQ_PWNDPGBDA_GBP_FIN'],Curves built on diff report,Price_AO_United Kingdom (England and Scotland and Wales)_GBP
CRU,2025-05-29 00:00:00,['CRU|Ferroalloy Monthly Data Glencore|636|SETTLE|AVG'],Info will arrive on the following days,China Lump 36-38% Mn CIF_Manganese Ore_636_Bulk Ferroalloys_USD/dmtu
CRU,2025-05-29 00:00:00,['CRU|Ferroalloy Monthly Data Glencore|637|SETTLE|AVG'],Info will arrive on the following days,China Lump 44% Mn CIF_Manganese Ore_637_Bulk Ferroalloys_USD/dmtu
CRU,2025-05-29 00:00:00,['CRU|Ferroalloy Monthly Data Glencore|551|SETTLE|AVG'],Info will arrive on the following days,EU 65% Mn DDP_Silicomanganese_551_Bulk Ferroalloys_EUR/t
CRU,2025-05-29 00:00:00,['CRU|Ferroalloy Monthly Data Glencore|541|SETTLE|AVG'],Info will arrive on the following days,EU HC 76% Mn DDP_Ferromanganese_541_Bulk Ferroalloys_EUR/t
CRU,2025-05-29 00:00:00,['CRU|Ferroalloy Monthly Data Glencore|543|SETTLE|AVG'],Info will arrive on the following days,EU MC 81% Mn DDP_Ferromanganese_543_Bulk Ferroalloys_EUR/t
CRU,2025-05-29 00:00:00,['CRU|Ferroalloy Monthly Data Glencore|550|SETTLE|AVG'],Info will arrive on the following days,US 65% Mn EXW_Silicomanganese_550_Bulk Ferroalloys_USDc/lb
Argus,2025-05-29 00:00:00,"['FQ_BFHBEmFAME0_FIN', 'SQ_BFHBEmFAME0_FIN', 'Argus -  Biofuels - PA0037224', 'Argus -  Biofuels - PA0040658']",Contract expired as confirmed with Argus,Argus Biofuels_->Emissions->Greenhouse gas_Netherlands HBE-C reduction 2024 obligation_PA0040658_midpoint_Euro/GJ_Daily_London close
Argus,2025-05-29 00:00:00,"['FQ_BFHBEmFAMEAD0_FIN', 'SQ_BFHBEmFAMEAD0_FIN', 'Argus -  Biofuels - PA0040657', 'Argus -  Biofuels - PA0037223']",Contract expired as confirmed with Argus,Argus Biofuels_->Emissions->Greenhouse gas_Netherlands HBE-G reduction 2024 obligation_PA0040657_midpoint_Euro/GJ_Daily_London close
Argus,2025-05-29 00:00:00,"['FQ_BFHBEmUCOME_FIN', 'SQ_BFHBEmUCOME_FIN', 'Argus -  Biofuels - PA0040660', 'Argus -  Biofuels - PA0037226']",Contract expired as confirmed with Argus,Argus Biofuels_->Emissions->Greenhouse gas_Netherlands HBE-IXB reduction 2024 obligation_PA0040660_midpoint_Euro/GJ_Daily_London close
ICIS,2025-05-29 00:00:00,"['FQ_BBL Energy Cost Forward Flow (NL>GB)', 'FQ_BBL Energy Cost Reverse Flow (GB>NL)', 'TTF HEREN ESGM Monthly (M-1)', 'FQ_BBL Energy Cost Forward Flow_TR1', 'FQ_BBL Energy Cost Forward Flow _YK_FIN', 'FQ_BBL Energy Cost Reverse Flow_TR1', 'FQ_BBL Energy Cost Reverse Flow _YK_FIN', 'FQ_IUK Commodity charges(BE to UK)_YK_FIN', 'FQ_IUK Commodity charges(UK to BE)_YK_FIN', 'etc']",Info will arrive on last day of the month,TTF_ICIS Heren® Natural Gas EoD Monthly Index - TTF EUR/MWh_EUR_Megawatt Hours_Megawatt Hours
Liquidity Partners,2025-05-29 00:00:00,"['FQ_NGASmOPCONWANY_FIN', '16105 - Conway Natural Gasoline', 'FQ_NATGASmOPPCON_FIN', 'FQ_NATGASmOPPCON_DIFF', 'CONWAY NATURAL GASOLINE']",Info not receive. Mail sent to vendor,C5 - CNWY_N/A_Today
Liquidity Partners,2025-05-29 00:00:00,['FQ_NGOTHNTmOPTAR_FIN'],Info not receive. Mail sent to vendor,C5 - Mt. Belviue - Targa_N/A_Today
Liquidity Partners,2025-05-29 00:00:00,"['FQ_EPMIXmOPLCONWAY_FIN', 'FQ_EPMIXmOPLCONWAY_DIFF']",Info not receive. Mail sent to vendor,EP_N/A_Today
Liquidity Partners,2025-05-29 00:00:00,"['FQ_ETHmOPLMTBEL_FIN', 'FQ_EPMXNTmOPLMTBEL_FIN', 'FQ_EPMXmOPLMTBEL_FIN', 'C2_ETHANE_MTBEL_LIQUIDITY', 'FQ_ETHONTmOPLMTBEL_FIN', 'FQ_80EP20PRNTmOPBV_FIN', 'FQ_ETHmOPLMTBEL_DIFF', 'FQ_80EP20PRNTmOPBV_DIFF', 'FQ_EPMXNTmOPLMTBEL_DIFF', 'FQ_ETHOTHNTmOPTAR_DIFF', 'FQ_ETHOTHNTmOPTAR_FIN', 'MONT BELVIEU ETHANE PURITY']",Info not receive. Mail sent to vendor,Ethane - Mt. Belvieu_N/A_Today
Liquidity Partners,2025-05-29 00:00:00,"['FQ_ISOBUTMPLUMTBEL_FIN', 'FQ_ISOBUTMPLUMTBEL_FIN', 'FQ_ISOBUTmOPLMTBEL_FIN', 'FQ_ISOBUTmOPLMTBEL_FIN', 'FQ_ISOBUTmOPLMTBEL_DIFF', 'FQ_ISOBUTmOPLMTBEL_DIFF', '16033 - Mont Belvieu Texas Isobutane iC4', '16033 - Mont Belvieu Texas Isobutane iC4']",Info not receive. Mail sent to vendor,IC4 - LDH_N/A_Today
Liquidity Partners,2025-05-29 00:00:00,"['FQ_ISOBUTmOPPCON_FIN', 'FQ_ISOBUTmOPPCON_DIFF', '16104 - Conway Iso Butane']",Info not receive. Mail sent to vendor,IC4 CNWY_N/A_Today
Liquidity Partners,2025-05-29 00:00:00,"['FQ_ISONTmOPLMTBEL_FIN', 'FQ_ISONTmOPLMTBEL_DIFF', 'FQ_ISONTmOPLMTBEL_TEST_FIN', 'FQ_ISOOTHNTmOPTAR_DIFF', 'FQ_ISOOTHNTmOPTAR_FIN', 'MONT BELVIEU NON TET ISOBUTANE']",Info not receive. Mail sent to vendor,IC4 xtet_N/A_Today
